Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Project_Specific:MY-2032-11","C964835"
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C10,C13,C14,C16,C17,C18,C19,C20,C21,C26,C27","Capacitor_SMD:C_0402_1005Metric","C1525"
"30p","C11,C12","Capacitor_SMD:C_0402_1005Metric","C1570"
"1u","C9,C15,C22,C23,C24","Capacitor_SMD:C_0402_1005Metric","C52923"
"D_Dual_CommonCathode_AAK_Split","D1","Package_TO_SOT_SMD:SOT-23","C68978"
"LED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"SM4007PL","D3","Diode_SMD:D_SOD-123F","C64898"
"GameBoy_Cartridge","J1","Gekkio_Connector_PCBEdge:GameBoy_Cartridge_1x32_P1.50mm_Full",""
"USB_C_Receptacle_USB2.0","J2","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","C167321"
"Debug","J3","Connector_PinSocket_1.27mm:PinSocket_1x03_P1.27mm_Vertical",""
"Motor_DC","M1","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical",""
"SI2301CDS-T1-GE3","Q1","Package_TO_SOT_SMD:SOT-23","C10487"
"N-Channel","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C8545"
"25k","R1,R2,R3,R12","Resistor_SMD:R_0402_1005Metric","C25900"
"100k","R10","Resistor_SMD:R_0603_1608Metric","C25803"
"330R","R11,R13,R14","Resistor_SMD:R_0603_1608Metric","C23138"
"5k1","R4,R5","Resistor_SMD:R_0402_1005Metric","C25905"
"1k","R6,R7","Resistor_SMD:R_0603_1608Metric","C21190"
"27.4R","R8,R9","Resistor_SMD:R_0603_1608Metric","C25190"
"SW_SPST","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318886"
"TestPoint","TP1,TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"TestPoint","TP3,TP5","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"SN74LVC8T245PW","U1,U2,U4","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C27643"
"TXU0104","U3","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"W25Q128JVSIQ","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U6","RP_RP2040:RP2040-QFN-56","C2040"
"XC6206P332MR","U7","Package_TO_SOT_SMD:SOT-23","C5446"
"DS1302Z+","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C265479"
"MB85RS256B","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C8742"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
"32.768kHz","Y2","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","C252402"
